cc,coords,tz,comments,format,utc_offset,utc_dst_offset,notes
CI,117,Africa/Abidjan,,Canonical,+00:00,+00:00,
GH,520,Africa/Accra,,Canonical,+00:00,+00:00,
ET,4744,Africa/Addis_Ababa,,Alias,+03:00,+03:00,Link to Africa/Nairobi
DZ,3950,Africa/Algiers,,Canonical,+01:00,+01:00,
ER,5373,Africa/Asmara,,Alias,+03:00,+03:00,Link to Africa/Nairobi
,,Africa/Asmera,,Alias,+03:00,+03:00,Link to Africa/Nairobi
ML,439,Africa/Bamako,,Alias,+00:00,+00:00,Link to Africa/Abidjan
CF,2257,Africa/Lagos|Africa/Bangui,,Alias,+01:00,+01:00,Link to Africa/Lagos
GM,-311,Africa/Banjul,,Alias,+00:00,+00:00,Link to Africa/Abidjan
GW,-384,Africa/Bissau,,Canonical,+00:00,+00:00,
MW,1953,Africa/Blantyre,,Alias,+02:00,+02:00,Link to Africa/Maputo
CG,1101,Africa/Brazzaville,,Alias,+01:00,+01:00,Link to Africa/Lagos
BI,2599,Africa/Bujumbura,,Alias,+02:00,+02:00,Link to Africa/Maputo
EG,6118,Africa/Cairo,,Canonical,+02:00,+02:00,
MA,2604,Africa/Casablanca,,Canonical,+00:00,+01:00,
ES,3034,Africa/Ceuta,"Ceuta, Melilla",Canonical,+01:00,+02:00,
GN,-412,Africa/Conakry,,Alias,+00:00,+00:00,Link to Africa/Abidjan
SN,-286,Africa/Dakar,,Alias,+00:00,+00:00,Link to Africa/Abidjan
TZ,3269,Africa/Dar_es_Salaam,,Alias,+03:00,+03:00,Link to Africa/Nairobi
DJ,5445,Africa/Djibouti,,Alias,+03:00,+03:00,Link to Africa/Nairobi
CM,1345,Africa/Douala,,Alias,+01:00,+01:00,Link to Africa/Lagos
EH,1397,Africa/El_Aaiun,,Canonical,+00:00,+01:00,
SL,-485,Africa/Freetown,,Alias,+00:00,+00:00,Link to Africa/Abidjan
BW,116,Africa/Gaborone,,Alias,+02:00,+02:00,Link to Africa/Maputo
ZW,1353,Africa/Harare,,Alias,+02:00,+02:00,Link to Africa/Maputo
ZA,185,Africa/Johannesburg,,Canonical,+02:00,+02:00,
SS,3587,Africa/Juba,,Canonical,+03:00,+03:00,
